1763772214131,single_fault.csv,0,,0,0,,0.9900539277192638,-0.9645001428574675,-0.22951007083373492,0.021801986886874018,-0.8500098764727007,-0.03921816295041225,-1.355739424157946,,
1763772214131,single_fault.csv,0,,0,0,,1.00886395720332,-0.9961365830707224,0.08662569788426255,-0.04608634383452932,-0.8951640325768828,0.0444934826273613,-1.8444870414288062,,
1763772214132,single_fault.csv,0,,0,0,,1.9879027186693088,-1.02644554972472,0.34898097340318984,1.6961665535747616,-0.9384235081191932,0.113964241753294,10.698492631859608,,
1763772214132,single_fault.csv,0,,0,0,,1.256633120707736,-1.0413770556094442,0.579535609465266,0.388450308992931,-0.9597349939578201,0.17501430280335306,1.2838672932480222,,
1763772214132,single_fault.csv,0,,0,0,,1.4607377460023536,-1.050075018987668,0.7712747591314948,-0.6196737828928629,-0.9721494499940029,0.22578615884904085,-5.973907976621604,,
1763772214132,single_fault.csv,0,,0,0,,1.530513392725675,-1.063121451549276,0.9817201673017577,0.43733395297023225,-0.9907704025575192,0.2815113667040672,1.6357947049775703,,
1763772214132,single_fault.csv,0,,0,0,,1.8394172725045124,-1.0993372981667784,1.369875031260233,0.4344281428348869,-1.0424606679789328,0.38429341674777984,1.6148749421140565,,
1763772214132,single_fault.csv,0,,0,0,,1.6291245181883771,-1.113821093369153,1.1313702353339372,0.2588245837335201,-1.0631331439319958,0.3211381811787506,0.3506544172747681,,
1763772214132,single_fault.csv,0,,0,0,,1.4298933071897724,-1.1427790974132284,0.8325377557321746,-0.05856539132103294,-1.1044644133876496,0.24200838602461605,-1.9343272932073887,,
1763772214132,single_fault.csv,0,,0,0,,1.2381739280941688,-1.1555178058663442,0.3181156468715417,0.34302163051268947,-1.1226461565351187,0.1057912112678876,0.9568131717658162,,
1763772214132,single_fault.csv,0,,0,0,,1.5585150530283527,-1.1630397089256197,0.24282295639285217,1.0635963389474468,-1.1333820415667333,0.08585397023531272,6.144437732139636,,
