28.746899083647865,4.862953138815212,993.4963594875188
28.7757791751529,4.850569759291873,996.1177927956195
28.79642359441099,4.879051532195552,988.1148648714203
28.82511490914507,4.897378933890094,998.3560068930598
28.802617448191242,4.933538402098244,1007.2290429639968
28.8387382345167,4.915087166608468,1001.4374412690064
28.848029166606764,4.9112483189562335,1005.6360275154316
28.88417558672554,4.96412534952089,994.3505387952833
28.868681293502746,4.985548596096268,998.6024477135655
28.875082056251717,4.939606258064679,1002.4369401449103
28.862486467950195,4.884004884004889,996.7751601626774
28.888719162441113,4.896016762142528,999.2902484017119
28.92033799982613,4.917440008717902,1004.9846607532029
28.902356801179145,4.9573144907830535,1007.6856338054819
28.94327080701521,5.002266158452775,999.3580006574608
28.95960314072222,4.962020175001923,1001.1807006411947
28.95753497010509,4.903818291242229,1001.6564888041408
28.94781809898199,4.897378933890093,1001.6388497657454
28.97965565981699,4.897378933890094,1006.5449023335852
28.988548819646095,4.860476462910545,999.3127411889574
28.997855073886363,4.855151609715508,995.8406617066687
29.040270398441795,4.85923812495821,1006.8000966561902
29.01750426693229,4.914963332813235,996.0293808257592
29.034267923937684,4.979109238744131,1000.5789410621649
